Order_ID,Order_Date,Region,Product_Category,Sales_Channel,Quantity,Unit_Price,Discount_Percent,Payment_Status,Customer_Rating,Order_Date_Invalid_Flag,Quantity_Invalid_Quantity_Flag,Unit_Price_Negative_Amount_Flag,Discount_Percent_Invalid_Discount_Flag,Customer_Rating_Invalid_Rating_Flag,Quantity_Outlier_Flag,Unit_Price_Outlier_Flag,Discount_Percent_Outlier_Flag,Customer_Rating_Outlier_Flag
ORD1182,2025-07-01,North,Furniture,Distributor,9,4244.66,19.47,Failed,1.4,False,False,False,False,False,False,False,False,False
ORD1183,2025-07-02,South,Groceries,Online,13,2064.61,1.02,Paid,3.3,False,False,False,False,False,False,False,False,False
ORD1184,2025-07-03,East,Electronics,Retail,4,3839.23,31.75,Paid,3.0,False,False,False,False,False,False,False,False,False
ORD1185,2025-07-04,South,Groceries,Online,11,4133.49,5.47,Refunded,3.1,False,False,False,False,False,False,False,False,False
ORD1186,2025-07-05,Central,Electronics,Retail,18,4455.55,7.7,Failed,3.7,False,False,False,False,False,False,False,False,False
ORD1187,2025-07-06,North,Electronics,Distributor,11,2768.08,18.14,Paid,2.1,False,False,False,False,False,False,False,False,False
ORD1188,2025-07-07,North,Groceries,Online,4,1101.86,24.85,Pending,4.6,False,False,False,False,False,False,False,False,False
ORD1189,2025-07-08,North,Electronics,Distributor,18,1351.01,3.35,Pending,2.7,False,False,False,False,False,False,False,False,False
ORD1190,2025-07-09,South,Clothing,Distributor,1,1548.9,11.12,Refunded,1.5,False,False,False,False,False,False,False,False,False
ORD1192,2025-07-11,East,Electronics,Retail,6,260.77,9.18,Refunded,3.6,False,False,False,False,False,False,False,False,False
ORD1193,2025-07-12,South,Unknown,Retail,15,3216.61,10.96,Pending,2.3,False,False,False,False,False,False,False,False,False
ORD1194,2025-07-13,North,Electronics,Retail,18,1885.34,29.28,Failed,3.5,False,False,False,False,False,False,False,False,False
ORD1195,,North,Electronics,Retail,11,1546.68,1.76,Paid,1.9,True,False,False,False,False,False,False,False,False
ORD1196,2025-07-15,North,Furniture,Online,15,4409.53,16.26,Paid,2.8,False,False,False,False,False,False,False,False,False
ORD1197,,North,Groceries,Online,16,2354.01,13.29,Failed,4.6,True,False,False,False,False,False,False,False,False
ORD1198,2025-07-17,West,Office Supplies,Distributor,7,565.76,11.08,Refunded,1.5,False,False,False,False,False,False,False,False,False
ORD1199,2025-07-18,Central,Electronics,Retail,10,4151.06,10.0,Paid,2.5,False,False,False,False,False,False,False,False,False
ORD1200,2025-07-19,East,Furniture,Online,12,333.44,3.2,Refunded,4.3,False,False,False,False,False,False,False,False,False
ORD1201,2025-07-20,North,Electronics,Retail,14,3661.07,11.02,Pending,4.9,False,False,False,False,False,False,False,False,False
ORD1202,2025-07-21,West,Furniture,Retail,5,3892.14,1.51,Pending,2.8,False,False,False,False,False,False,False,False,False
ORD1203,2025-07-22,North,Electronics,Distributor,18,2696.42,27.33,Paid,3.0,False,False,False,False,False,False,False,False,False
ORD1204,2025-07-23,South,Electronics,Online,5,4141.46,13.94,Refunded,3.3,False,False,False,False,False,False,False,False,False
ORD1205,2025-07-24,West,Furniture,Retail,3,2626.73,15.54,Pending,4.7,False,False,False,False,False,False,False,False,False
ORD1206,2025-07-25,Unknown,Electronics,Online,5,2370.14,31.28,Pending,4.4,False,False,False,False,False,False,False,False,False
ORD1207,2025-07-26,West,Office Supplies,Distributor,17,322.48,23.03,Failed,1.7,False,False,False,False,False,False,False,False,False
ORD1208,2025-07-27,West,Furniture,Distributor,19,1521.14,0.28,Pending,2.7,False,False,False,False,False,False,False,False,False
ORD1209,2025-07-28,South,Groceries,Distributor,19,4661.95,33.01,Pending,2.9,False,False,False,False,False,False,False,False,False
ORD1210,2025-07-29,Central,Electronics,Online,12,2019.94,8.3,Pending,4.2,False,False,False,False,False,False,False,False,False
ORD1211,2025-07-30,North,Furniture,Online,-9,2778.83,3.77,Paid,3.4,False,True,False,False,False,False,False,False,False
ORD1212,2025-07-31,North,Clothing,Online,1,2706.91,26.88,Paid,3.6,False,False,False,False,False,False,False,False,False
ORD1213,2025-08-01,Central,Electronics,Retail,18,2993.11,17.52,Paid,5.0,False,False,False,False,False,False,False,False,False
ORD1215,2025-08-03,East,Office Supplies,Retail,10,1874.66,8.73,Pending,1.9,False,False,False,False,False,False,False,False,False
ORD1216,2025-08-04,Central,Groceries,Distributor,7,3643.33,19.16,Pending,2.6,False,False,False,False,False,False,False,False,False
ORD1217,2025-08-05,West,Clothing,Online,1,1082.75,9.6,Paid,2.4,False,False,False,False,False,False,False,False,False
ORD1218,2025-08-06,Central,Furniture,Distributor,17,1097.53,31.56,Refunded,1.1,False,False,False,False,False,False,False,False,False
ORD1219,2025-08-07,West,Furniture,Online,2,149.44,7.53,Paid,1.4,False,False,False,False,False,False,False,False,False
ORD1220,2025-08-08,North,Furniture,Retail,11,2243.66,30.95,Pending,3.7,False,False,False,False,False,False,False,False,False
ORD1221,2025-08-09,East,Electronics,Distributor,9,4425.4,19.58,Paid,4.5,False,False,False,False,False,False,False,False,False
ORD1222,2025-08-10,East,Electronics,Distributor,7,354.31,29.0,Pending,3.1,False,False,False,False,False,False,False,False,False
ORD1223,2025-08-11,South,Furniture,Online,17,1036.48,24.95,Pending,3.2,False,False,False,False,False,False,False,False,False
ORD1224,2025-08-12,West,Clothing,Retail,17,2696.42,24.38,Failed,2.0,False,False,False,False,False,False,False,False,False
ORD1225,2025-08-13,North,Furniture,Online,2,3685.45,11.35,Pending,4.1,False,False,False,False,False,False,False,False,False
ORD1226,2025-08-14,North,Electronics,Retail,6,3239.11,8.19,Pending,4.0,False,False,False,False,False,False,False,False,False
